"Date","Price","Open","High","Low","Change %"
"01/20/2015","5.880","5.910","5.950","5.850","-0.51%"
"01/19/2015","5.910","5.990","5.990","5.900","-0.51%"
"01/17/2015","5.940","5.940","5.940","5.940","0.51%"
"01/16/2015","5.910","6.050","6.080","5.920","-1.83%"
"01/15/2015","6.020","6.130","6.170","6.040","-1.79%"
"01/14/2015","6.130","6.230","6.270","6.125","-1.76%"
"01/13/2015","6.240","6.200","6.290","6.140","0.48%"
"01/12/2015","6.210","6.230","6.240","6.175","0.00%"
"01/10/2015","6.210","6.210","6.210","6.210","0.32%"
"01/09/2015","6.190","6.200","6.290","6.180","0.16%"
"01/08/2015","6.180","6.290","6.290","6.180","-1.18%"
"01/07/2015","6.254","6.400","6.400","6.270","-1.51%"
"01/06/2015","6.350","6.420","6.470","6.350","-1.70%"
"01/05/2015","6.460","6.470","6.510","6.430","0.00%"
"01/03/2015","6.460","6.460","6.460","6.460","0.31%"
"01/02/2015","6.440","6.480","6.490","6.430","-0.31%"
"01/01/2015","6.460","6.460","6.460","6.460","0.31%"
