"Date","Price","Open","High","Low","Change %"
"03/27/2015","1.646","1.609","1.683","1.545","-0.48%"
"03/26/2015","1.654","1.513","1.664","1.513","0.73%"
"03/25/2015","1.642","1.642","1.660","1.524","6.83%"
"03/24/2015","1.537","1.650","1.678","1.533","-3.09%"
"03/23/2015","1.586","1.546","1.668","1.537","-4.80%"
"03/22/2015","1.666","1.666","1.666","1.578","0.00%"
"03/21/2015","1.666","1.578","1.666","1.578","4.52%"
"03/20/2015","1.594","1.657","1.666","1.535","1.21%"
"03/19/2015","1.575","1.517","1.656","1.517","0.45%"
"03/18/2015","1.568","1.599","1.671","1.564","-0.82%"
"03/17/2015","1.581","1.590","1.679","1.554","-0.50%"
"03/16/2015","1.589","1.669","1.678","1.563","-4.74%"
"03/14/2015","1.668","1.583","1.668","1.583","5.64%"
"03/13/2015","1.579","1.588","1.721","1.552","1.15%"
"03/12/2015","1.561","1.587","1.676","1.543","-7.14%"
"03/11/2015","1.681","1.615","1.707","1.567","7.14%"
"03/10/2015","1.569","1.569","1.612","1.558","-1.69%"
"03/09/2015","1.596","1.537","1.537","1.537","0.63%"
"03/07/2015","1.586","1.649","1.649","1.586","-3.82%"
"03/06/2015","1.649","1.580","1.649","1.567","4.30%"
"03/05/2015","1.581","1.576","1.656","1.562","-0.13%"
"03/04/2015","1.583","1.675","1.710","1.548","-3.24%"
"03/03/2015","1.636","1.626","1.636","1.624","-1.74%"
"03/02/2015","1.665","1.631","1.665","1.561","2.71%"
"02/28/2015","1.621","1.621","1.621","1.621","-0.98%"
"02/27/2015","1.637","1.591","1.648","1.591","2.44%"
"02/26/2015","1.598","1.666","1.678","1.563","-0.93%"
"02/25/2015","1.613","1.640","1.674","1.527","-1.35%"
"02/24/2015","1.635","1.612","1.725","1.567","0.31%"
"02/23/2015","1.630","1.638","1.675","1.574","-1.33%"
"02/22/2015","1.652","1.652","1.652","1.652","0.55%"
"02/21/2015","1.643","1.643","1.643","1.643","-2.26%"
"02/20/2015","1.681","1.625","1.681","1.558","3.64%"
"02/19/2015","1.622","1.634","1.676","1.564","-0.37%"
"02/18/2015","1.628","1.706","1.911","1.617","-4.91%"
"02/17/2015","1.712","1.623","1.712","1.557","5.03%"
"02/16/2015","1.630","1.607","1.641","0.906","1.49%"
"02/15/2015","1.606","1.606","1.606","1.606","-1.17%"
"02/14/2015","1.625","1.606","1.625","1.606","1.18%"
"02/13/2015","1.606","1.591","1.625","1.537","0.88%"
"02/12/2015","1.592","1.686","1.686","1.587","-5.35%"
"02/11/2015","1.682","1.682","1.704","1.639","3.64%"
"02/10/2015","1.623","1.651","1.699","1.417","0.31%"
"02/09/2015","1.618","1.597","1.694","1.597","-3.23%"
"02/07/2015","1.672","1.614","1.672","1.614","4.30%"
"02/06/2015","1.603","1.603","1.672","1.463","-0.37%"
"02/05/2015","1.609","1.583","1.695","1.555","-1.11%"
"02/04/2015","1.627","1.638","1.670","1.574","0.25%"
"02/03/2015","1.623","1.602","1.655","1.580","2.33%"
"02/02/2015","1.586","1.533","1.629","1.533","-1.98%"
"02/01/2015","1.618","1.614","1.618","1.588","0.25%"
"01/30/2015","1.614","1.561","1.614","1.543","3.73%"
"01/29/2015","1.556","1.578","1.588","1.525","-3.11%"
"01/28/2015","1.606","1.575","1.648","1.523","2.29%"
"01/27/2015","1.570","1.638","1.664","1.548","-4.15%"
"01/26/2015","1.638","1.639","1.649","1.608","1.55%"
"01/25/2015","1.613","1.613","1.613","1.613","0.00%"
"01/24/2015","1.613","1.613","1.613","1.613","-1.95%"
"01/23/2015","1.645","1.666","1.686","1.531","-0.96%"
"01/22/2015","1.661","1.718","1.765","1.599","-1.89%"
"01/21/2015","1.693","1.689","1.740","1.637","-1.28%"
"01/20/2015","1.715","1.694","1.745","1.643","0.88%"
"01/19/2015","1.700","1.669","1.700","1.649","1.31%"
"01/17/2015","1.678","1.678","1.678","1.678","0.00%"
"01/16/2015","1.678","1.683","1.695","1.614","-0.59%"
"01/15/2015","1.688","1.711","1.711","1.589","-0.53%"
"01/14/2015","1.697","1.748","1.748","1.606","-2.08%"
"01/13/2015","1.733","1.713","1.753","1.662","1.52%"
"01/12/2015","1.707","1.758","1.768","1.678","-2.35%"
"01/10/2015","1.748","1.764","1.764","1.748","-0.91%"
"01/09/2015","1.764","1.734","1.794","1.723","0.86%"
"01/08/2015","1.749","1.779","1.789","1.729","-0.91%"
"01/07/2015","1.765","1.656","1.775","1.656","-0.84%"
"01/06/2015","1.780","1.774","1.780","1.774","-1.11%"
"01/05/2015","1.800","1.889","2.342","1.749","-0.88%"
"01/04/2015","1.816","1.816","1.816","1.816","0.00%"
"01/03/2015","1.816","1.835","1.835","1.816","-1.04%"
"01/02/2015","1.835","1.795","1.844","1.792","1.83%"
"01/01/2015","1.802","1.802","1.802","1.802","0.00%"
