"Date","Price","Open","High","Low","Change %"
"01/19/2015","1.604","1.646","1.685","1.588","-2.20%"
"01/18/2015","1.640","1.679","1.679","1.625","-2.32%"
"01/17/2015","1.679","1.625","1.679","1.625","4.35%"
"01/16/2015","1.609","1.679","1.679","1.573","-5.35%"
"01/15/2015","1.700","1.625","1.711","1.561","3.72%"
"01/14/2015","1.639","1.682","1.730","1.608","-4.60%"
"01/13/2015","1.718","1.649","1.734","1.646","2.08%"
"01/12/2015","1.683","1.714","1.766","1.659","-2.38%"
"01/11/2015","1.724","1.724","1.724","1.724","0.00%"
"01/10/2015","1.724","1.754","1.754","1.724","-0.46%"
"01/09/2015","1.732","1.771","1.787","1.682","0.06%"
"01/08/2015","1.731","1.695","1.747","1.670","0.82%"
"01/07/2015","1.717","1.673","1.761","1.659","0.23%"
"01/06/2015","1.713","1.716","1.719","1.699","-1.10%"
"01/05/2015","1.732","1.798","1.809","1.697","-5.30%"
"01/04/2015","1.829","1.753","1.829","1.753","0.00%"
"01/03/2015","1.829","1.753","1.829","1.753","4.34%"
"01/02/2015","1.753","1.802","1.862","1.753","-2.77%"
"01/01/2015","1.803","1.789","1.803","1.789","0.78%"
