"Date","Price","Open","High","Low","Change %"
"03/12/2015","1.800","1.823","1.871","1.765","-1.32%"
"03/11/2015","1.824","1.884","1.901","1.815","-3.18%"
"03/10/2015","1.884","1.873","1.961","1.810","-0.05%"
"03/09/2015","1.885","1.972","1.972","1.856","-4.94%"
"03/07/2015","1.983","1.935","1.983","1.935","2.48%"
"03/06/2015","1.935","1.784","2.005","1.765","7.86%"
"03/05/2015","1.794","1.800","1.869","1.753","-0.33%"
"03/04/2015","1.800","1.810","1.851","1.724","0.78%"
"03/03/2015","1.786","1.759","1.808","1.737","1.88%"
"03/02/2015","1.753","1.759","1.787","1.711","-1.35%"
"03/01/2015","1.777","1.745","1.777","1.745","0.00%"
"02/28/2015","1.777","1.745","1.777","1.745","0.91%"
"02/27/2015","1.761","1.720","1.796","1.697","0.86%"
"02/26/2015","1.746","1.724","1.753","1.683","0.29%"
"02/25/2015","1.741","1.739","1.795","1.704","-1.08%"
"02/24/2015","1.760","1.762","1.813","1.728","-1.62%"
"02/23/2015","1.789","1.824","1.843","1.754","-2.29%"
"02/22/2015","1.831","1.813","1.831","1.813","0.00%"
"02/21/2015","1.831","1.809","1.831","1.809","1.22%"
"02/20/2015","1.809","1.787","1.866","1.743","0.95%"
"02/19/2015","1.792","1.756","1.833","1.711","-1.38%"
"02/18/2015","1.817","1.828","1.895","1.725","0.28%"
"02/17/2015","1.812","1.708","1.858","1.692","6.53%"
"02/16/2015","1.701","1.725","1.765","1.690","-0.93%"
"02/15/2015","1.717","1.733","1.733","1.717","-0.92%"
"02/14/2015","1.733","1.711","1.733","1.711","1.29%"
"02/13/2015","1.711","1.723","1.770","1.627","0.53%"
"02/12/2015","1.702","1.853","1.853","1.681","-6.94%"
"02/11/2015","1.829","1.858","1.917","1.776","-0.11%"
"02/10/2015","1.831","1.834","1.869","1.731","1.05%"
"02/09/2015","1.812","1.801","1.889","1.727","0.83%"
"02/08/2015","1.797","1.734","1.797","1.734","3.63%"
"02/07/2015","1.734","1.797","1.797","1.734","-3.51%"
"02/06/2015","1.797","1.689","1.809","1.644","6.52%"
"02/05/2015","1.687","1.619","1.721","1.585","1.20%"
"02/04/2015","1.667","1.617","1.713","1.605","0.85%"
"02/03/2015","1.653","1.634","1.665","1.548","1.60%"
"02/02/2015","1.627","1.575","1.651","1.559","2.65%"
"02/01/2015","1.585","1.607","1.607","1.585","-1.37%"
"01/31/2015","1.607","1.585","1.607","1.585","1.39%"
"01/30/2015","1.585","1.641","1.644","1.552","-0.06%"
"01/29/2015","1.586","1.556","1.624","1.538","-0.31%"
"01/28/2015","1.591","1.595","1.638","1.568","0.19%"
"01/27/2015","1.588","1.665","1.686","1.567","-4.62%"
"01/26/2015","1.665","1.639","1.694","1.638","5.25%"
"01/25/2015","1.582","1.582","1.582","1.582","-0.44%"
"01/24/2015","1.589","1.613","1.613","1.582","0.44%"
"01/23/2015","1.582","1.627","1.670","1.533","-4.00%"
"01/22/2015","1.648","1.753","1.814","1.624","-4.63%"
"01/21/2015","1.728","1.753","1.781","1.690","0.17%"
"01/20/2015","1.725","1.756","1.792","1.693","4.04%"
"01/19/2015","1.658","1.675","1.749","1.658","-4.44%"
"01/18/2015","1.735","1.717","1.735","1.717","0.00%"
"01/17/2015","1.735","1.717","1.735","1.717","1.05%"
"01/16/2015","1.717","1.675","1.735","1.616","3.12%"
"01/15/2015","1.665","1.668","1.770","1.619","-0.89%"
"01/14/2015","1.680","1.723","1.775","1.629","-2.61%"
"01/13/2015","1.725","1.695","1.761","1.660","1.47%"
"01/12/2015","1.700","1.744","1.803","1.670","-3.79%"
"01/11/2015","1.767","1.767","1.767","1.755","0.00%"
"01/10/2015","1.767","1.754","1.767","1.754","0.74%"
"01/09/2015","1.754","1.757","1.806","1.715","0.80%"
"01/08/2015","1.740","1.778","1.781","1.705","-1.25%"
"01/07/2015","1.762","1.718","1.791","1.706","-1.01%"
"01/06/2015","1.780","1.776","1.780","1.766","0.23%"
"01/05/2015","1.776","1.856","1.870","1.747","-5.03%"
"01/04/2015","1.870","1.870","1.870","1.853","0.00%"
"01/03/2015","1.870","1.853","1.870","1.853","0.92%"
"01/02/2015","1.853","1.863","1.929","1.846","-2.88%"
"01/01/2015","1.908","1.908","1.908","1.908","0.90%"
