"Date","Price","Open","High","Low","Change %"
"02/15/2016","96.227","96.537","96.537","96.227","1,074.65%"
"02/14/2016","8.192","8.192","8.192","8.192","0.00%"
"02/13/2016","8.192","8.192","8.192","8.192","-91.50%"
"02/12/2016","96.360","96.188","96.360","96.188","0.34%"
"02/11/2016","96.030","96.493","96.493","95.751","-0.74%"
"02/10/2016","96.744","96.975","96.981","96.659","-0.38%"
"02/09/2016","97.113","97.157","97.157","97.077","-0.17%"
"02/08/2016","97.274","97.135","97.304","97.135","1,146.46%"
"02/06/2016","7.804","7.804","7.804","7.804","-92.00%"
"02/05/2016","97.497","97.542","97.578","97.473","-0.01%"
"02/04/2016","97.504","97.591","97.675","97.489","0.04%"
"02/03/2016","97.464","97.626","97.647","97.386","-0.01%"
"02/02/2016","97.474","97.384","97.555","97.384","-0.05%"
"02/01/2016","97.521","97.473","97.548","97.419","1,155.58%"
"01/30/2016","7.767","7.767","7.767","7.767","-92.04%"
"01/29/2016","97.598","97.444","97.679","97.399","0.20%"
"01/28/2016","97.407","97.452","97.581","97.377","0.08%"
"01/27/2016","97.333","97.375","97.405","97.246","0.05%"
"01/26/2016","97.284","97.236","97.344","97.188","0.11%"
"01/25/2016","97.177","97.523","97.523","97.132","1,148.42%"
"01/23/2016","7.784","7.784","7.784","7.784","-92.02%"
"01/22/2016","97.537","97.731","97.731","97.537","0.08%"
"01/21/2016","97.457","97.125","97.526","97.125","0.31%"
"01/20/2016","97.151","97.350","97.350","97.151","-0.31%"
"01/19/2016","97.454","97.660","97.693","97.454","-0.05%"
"01/18/2016","97.507","97.513","97.513","97.453","1,158.15%"
"01/16/2016","7.750","7.750","7.750","7.750","-92.06%"
"01/15/2016","97.631","97.783","97.783","97.585","-0.14%"
"01/14/2016","97.772","97.538","97.782","97.538","0.17%"
"01/13/2016","97.604","97.391","97.604","97.391","0.28%"
"01/12/2016","97.332","97.444","97.459","97.323","1,145.45%"
"01/10/2016","7.815","7.815","7.815","7.815","0.00%"
"01/09/2016","7.815","7.815","7.815","7.815","-91.98%"
"01/08/2016","97.424","97.381","97.439","97.302","0.08%"
"01/07/2016","97.346","97.100","97.392","97.097","-0.02%"
"01/06/2016","97.363","97.436","97.460","97.329","0.05%"
"01/05/2016","97.319","97.575","97.575","97.319","-0.43%"
"01/04/2016","97.739","98.201","98.232","97.684","1,194.56%"
"12/31/2015","7.550","7.550","7.550","7.550","-92.31%"
"12/30/2015","98.227","98.227","98.227","98.227","0.05%"
"12/29/2015","98.174","98.257","98.257","98.174","-0.05%"
"12/28/2015","98.226","98.226","98.226","98.226","1,204.46%"
"12/25/2015","7.530","7.530","7.530","7.530","-92.34%"
"12/24/2015","98.285","98.534","98.534","98.269","0.13%"
"12/23/2015","98.159","98.533","98.533","98.004","-0.30%"
"12/22/2015","98.455","98.003","98.689","98.003","0.59%"
"12/21/2015","97.878","97.906","97.940","97.878","1,177.28%"
"12/19/2015","7.663","7.663","7.663","7.663","-92.17%"
"12/18/2015","97.866","97.708","97.866","97.705","0.21%"
"12/17/2015","97.657","97.980","98.058","97.598","-0.19%"
"12/16/2015","97.839","97.699","97.839","97.640","0.22%"
"12/15/2015","97.627","97.841","97.841","97.531","0.23%"
"12/14/2015","97.406","97.747","97.747","97.233","1,158.48%"
"12/12/2015","7.740","7.740","7.740","7.740","-92.07%"
"12/11/2015","97.619","98.526","98.526","97.619","-1.02%"
"12/10/2015","98.620","98.623","98.655","98.620","-0.03%"
"12/09/2015","98.651","98.680","98.746","98.620","1,225.95%"
"12/08/2015","7.440","7.440","7.440","7.440","-92.45%"
"12/07/2015","98.556","98.660","98.682","98.556","1,253.42%"
"12/05/2015","7.282","7.282","7.282","7.282","-92.65%"
"12/04/2015","99.055","98.849","99.055","98.845","0.28%"
"12/03/2015","98.775","98.839","98.934","98.769","-0.14%"
"12/02/2015","98.918","99.313","99.317","98.892","-0.40%"
"12/01/2015","99.317","99.157","99.317","98.997","0.13%"
"11/30/2015","99.189","99.093","99.237","99.013","1,242.02%"
"11/28/2015","7.391","7.391","7.391","7.391","-92.51%"
"11/27/2015","98.706","98.709","98.757","98.614","-0.04%"
"11/26/2015","98.741","98.868","98.868","98.725","-0.24%"
"11/25/2015","98.974","99.127","99.127","98.916","-0.20%"
"11/24/2015","99.172","99.201","99.210","99.089","-0.12%"
"11/23/2015","99.287","99.262","99.287","99.076","1,278.99%"
"11/22/2015","7.200","7.200","7.200","7.200","0.00%"
"11/21/2015","7.200","7.200","7.200","7.200","-92.75%"
"11/20/2015","99.316","99.462","99.542","99.316","0.05%"
"11/19/2015","99.262","99.262","99.481","99.262","-0.15%"
"11/18/2015","99.407","99.407","99.510","99.287","0.01%"
"11/17/2015","99.394","99.394","99.607","99.394","1,298.93%"
"11/14/2015","7.105","7.105","7.105","7.105","-92.86%"
"11/13/2015","99.543","99.543","99.625","99.478","-0.13%"
"11/12/2015","99.670","99.807","99.846","99.479","0.01%"
"11/11/2015","99.661","99.775","99.869","99.661","0.20%"
"11/10/2015","99.459","99.775","99.863","99.459","0.14%"
"11/09/2015","99.320","99.320","99.795","99.320","1,300.85%"
"11/07/2015","7.090","7.090","7.090","7.090","-92.87%"
"11/06/2015","99.463","99.320","99.675","99.187","-0.24%"
"11/05/2015","99.698","99.695","99.741","99.564","0.07%"
"11/04/2015","99.630","99.849","100.003","99.630","-0.49%"
"11/03/2015","100.122","99.317","100.122","99.317","1,349.99%"
"10/31/2015","6.905","6.905","6.905","6.905","-93.11%"
"10/30/2015","100.286","100.303","100.329","100.207","-0.02%"
"10/29/2015","100.303","100.293","100.330","100.174","0.25%"
"10/28/2015","100.049","100.049","100.446","100.049","-0.22%"
"10/27/2015","100.271","100.106","100.271","100.073","-0.02%"
"10/26/2015","100.289","100.285","100.305","100.239","1,352.41%"
"10/24/2015","6.905","6.905","6.905","6.905","-93.12%"
"10/23/2015","100.291","100.474","100.474","100.241","-0.09%"
"10/22/2015","100.384","100.408","100.408","100.258","0.07%"
"10/21/2015","100.309","100.342","100.412","100.262","-0.05%"
"10/20/2015","100.359","100.396","100.396","100.359","0.02%"
"10/19/2015","100.343","100.420","100.443","100.343","1,375.63%"
"10/18/2015","6.800","6.800","6.800","6.800","0.00%"
"10/17/2015","6.800","6.800","6.800","6.800","-93.24%"
"10/16/2015","100.646","100.881","100.928","100.646","0.15%"
"10/15/2015","100.497","100.497","101.067","100.497","-0.18%"
"10/14/2015","100.682","100.615","100.695","100.615","0.13%"
"10/13/2015","100.549","100.616","100.659","100.549","1,373.25%"
"10/10/2015","6.825","6.825","6.825","6.825","-93.21%"
"10/09/2015","100.569","100.821","100.821","100.435","0.34%"
"10/08/2015","100.228","100.318","100.587","100.228","0.17%"
"10/07/2015","100.055","100.396","100.604","100.055","-0.34%"
"10/06/2015","100.397","99.902","100.397","99.902","-0.14%"
"10/05/2015","100.539","100.589","100.657","100.468","1,361.32%"
"10/03/2015","6.880","6.880","6.880","6.880","-93.15%"
"10/02/2015","100.390","100.125","100.403","100.121","0.49%"
"10/01/2015","99.904","100.155","100.307","99.904","-0.12%"
"09/30/2015","100.022","100.153","100.291","99.868","-0.25%"
"09/29/2015","100.268","100.157","100.268","99.805","0.14%"
"09/28/2015","100.131","100.528","100.528","100.131","1,395.39%"
"09/27/2015","6.696","6.696","6.696","6.696","0.00%"
"09/26/2015","6.696","6.696","6.696","6.696","-93.37%"
"09/25/2015","101.020","101.211","101.348","101.020","-0.07%"
"09/24/2015","101.086","101.086","101.096","100.905","-0.06%"
"09/23/2015","101.145","101.429","101.429","101.145","0.08%"
"09/22/2015","101.061","101.218","101.352","101.061","-0.20%"
"09/21/2015","101.267","101.267","101.835","101.267","1,447.24%"
"09/19/2015","6.545","6.545","6.545","6.545","-93.55%"
"09/18/2015","101.546","101.151","101.698","101.151","0.46%"
"09/17/2015","101.084","101.016","101.084","100.869","0.21%"
"09/16/2015","100.877","100.696","100.877","100.628","0.24%"
"09/15/2015","100.632","100.676","100.711","100.530","-0.01%"
"09/14/2015","100.647","100.647","100.865","100.647","1,395.05%"
"09/12/2015","6.732","6.732","6.732","6.732","-93.33%"
"09/11/2015","100.913","101.023","101.023","100.752","5.28%"
"09/10/2015","95.851","95.813","95.903","95.807","0.06%"
"09/09/2015","95.790","95.617","95.897","95.617","0.06%"
"09/08/2015","95.732","95.740","95.841","95.650","-0.14%"
"09/07/2015","95.865","96.368","96.368","95.838","1,421.67%"
"09/05/2015","6.300","6.300","6.300","6.300","-93.46%"
"09/04/2015","96.359","96.700","96.781","96.296","-0.17%"
"09/03/2015","96.520","96.570","96.681","96.503","-0.51%"
"09/02/2015","97.015","96.920","97.015","96.522","0.00%"
"09/01/2015","97.013","96.867","97.175","96.867","-0.02%"
"08/31/2015","97.035","96.924","97.066","96.896","1,499.92%"
"08/29/2015","6.065","6.065","6.065","6.065","-93.74%"
"08/28/2015","96.812","96.910","96.938","96.812","-0.08%"
"08/27/2015","96.894","96.600","96.950","96.600","0.16%"
"08/26/2015","96.742","96.824","96.829","96.673","-0.09%"
"08/25/2015","96.830","96.698","97.133","96.698","0.00%"
"08/24/2015","96.827","96.990","96.990","96.625","1,520.54%"
"08/22/2015","5.975","5.975","5.975","5.975","-93.84%"
"08/21/2015","97.025","97.330","97.378","96.937","-0.47%"
"08/20/2015","97.484","97.325","97.515","97.325","0.04%"
"08/19/2015","97.448","97.499","97.573","97.431","-0.03%"
"08/18/2015","97.474","97.457","97.614","97.378","1,566.22%"
"08/17/2015","5.850","5.850","5.850","5.850","0.00%"
"08/15/2015","5.850","5.850","5.850","5.850","-94.01%"
"08/14/2015","97.606","97.540","97.637","97.506","-0.01%"
"08/13/2015","97.613","97.713","97.787","97.575","-0.25%"
"08/12/2015","97.860","97.430","97.909","97.430","0.28%"
"08/11/2015","97.586","97.497","97.738","97.488","0.16%"
"08/10/2015","97.432","97.343","97.469","97.343","1,546.09%"
"08/07/2015","5.919","5.919","5.919","5.919","-93.92%"
"08/06/2015","97.291","97.648","97.734","97.286","-0.45%"
"08/05/2015","97.732","97.865","97.865","97.721","-0.28%"
"08/04/2015","98.008","98.151","98.162","97.840","-0.09%"
"08/03/2015","98.094","98.149","98.575","98.062","1,667.46%"
"08/01/2015","5.550","5.550","5.550","5.550","-94.37%"
"07/31/2015","98.571","98.583","98.612","98.349","0.02%"
"07/30/2015","98.555","98.444","98.620","98.444","-0.03%"
"07/29/2015","98.584","98.454","98.610","98.454","0.01%"
"07/28/2015","98.579","98.609","98.638","98.509","0.06%"
"07/27/2015","98.519","98.511","98.666","98.511","1,711.01%"
"07/25/2015","5.440","5.440","5.440","5.440","-94.49%"
"07/24/2015","98.648","98.684","98.693","98.604","-0.18%"
"07/23/2015","98.828","98.595","98.928","98.595","0.14%"
"07/22/2015","98.690","98.491","98.927","98.491","0.06%"
"07/21/2015","98.630","98.507","98.660","98.507","1,710.39%"
"07/18/2015","5.448","5.448","5.448","5.448","-94.48%"
"07/17/2015","98.626","98.479","98.650","98.479","0.03%"
"07/16/2015","98.598","98.361","98.669","98.361","0.09%"
"07/15/2015","98.505","98.381","98.564","98.381","0.05%"
"07/14/2015","98.459","98.533","98.548","98.459","0.00%"
"07/13/2015","98.458","98.297","98.517","98.297","1,691.77%"
"07/11/2015","5.495","5.495","5.495","5.495","-94.42%"
"07/10/2015","98.433","98.332","98.499","98.306","0.05%"
"07/09/2015","98.382","98.114","98.528","98.114","0.07%"
"07/08/2015","98.318","98.199","98.360","97.978","0.21%"
"07/07/2015","98.109","97.966","98.227","97.934","-0.02%"
"07/06/2015","98.129","98.431","98.431","97.931","1,655.75%"
"07/04/2015","5.589","5.589","5.589","5.589","-94.31%"
"07/03/2015","98.258","98.431","98.431","98.195","-0.28%"
"07/02/2015","98.534","98.651","98.651","98.445","-0.05%"
"07/01/2015","98.584","98.638","98.662","98.584","-0.08%"
"06/30/2015","98.658","98.727","98.727","98.607","1,713.57%"
"06/27/2015","5.440","5.440","5.440","5.440","-94.48%"
"06/26/2015","98.633","98.335","98.633","98.335","0.03%"
"06/25/2015","98.608","98.722","98.722","98.608","-0.11%"
"06/24/2015","98.718","98.782","98.812","98.718","-0.08%"
"06/23/2015","98.799","98.781","98.899","98.781","0.00%"
"06/22/2015","98.795","98.795","98.810","98.783","1,737.70%"
"06/20/2015","5.376","5.376","5.376","5.376","-94.56%"
"06/19/2015","98.820","98.783","98.868","98.783","0.04%"
"06/18/2015","98.779","98.746","98.864","98.716","-0.02%"
"06/17/2015","98.803","98.842","98.894","98.533","-0.13%"
"06/16/2015","98.930","99.079","99.079","98.863","1,752.62%"
"06/13/2015","5.340","5.340","5.340","5.340","-94.60%"
"06/12/2015","98.924","98.884","99.006","98.817","0.03%"
"06/11/2015","98.892","98.959","98.959","98.862","-0.05%"
"06/10/2015","98.937","98.965","99.008","98.879","0.05%"
"06/09/2015","98.887","98.887","98.930","98.845","1,738.39%"
"06/07/2015","5.379","5.379","5.379","5.379","0.00%"
"06/06/2015","5.379","5.379","5.379","5.379","-94.56%"
"06/05/2015","98.798","98.765","98.826","98.765","-0.03%"
"06/04/2015","98.825","98.868","99.030","98.682","0.00%"
"06/03/2015","98.824","98.855","98.898","98.732","-0.25%"
"06/02/2015","99.073","98.977","99.073","98.937","0.00%"
"06/01/2015","99.072","99.177","99.177","98.871","1,788.52%"
"05/30/2015","5.246","5.246","5.246","5.246","-94.71%"
"05/29/2015","99.166","99.178","99.206","99.144","0.04%"
"05/28/2015","99.125","99.017","99.153","99.017","0.12%"
"05/27/2015","99.007","98.985","99.097","98.930","0.04%"
"05/26/2015","98.972","98.966","99.034","98.941","0.02%"
"05/25/2015","98.953","98.965","98.981","98.934","1,763.52%"
"05/23/2015","5.310","5.310","5.310","5.310","-94.64%"
"05/22/2015","99.000","98.969","99.000","98.954","0.02%"
"05/21/2015","98.978","98.969","98.978","98.938","0.07%"
"05/20/2015","98.906","99.061","99.061","98.861","-0.11%"
"05/19/2015","99.011","99.029","99.070","98.967","1,778.05%"
"05/16/2015","5.272","5.272","5.272","5.272","-94.68%"
"05/15/2015","99.114","99.074","99.152","99.074","0.03%"
"05/14/2015","99.089","99.095","99.151","99.061","0.04%"
"05/13/2015","99.054","99.119","99.182","99.029","0.00%"
"05/12/2015","99.053","99.222","99.222","98.831","0.05%"
"05/11/2015","99.002","99.087","99.087","99.002","1,777.17%"
"05/09/2015","5.274","5.274","5.274","5.274","-94.68%"
"05/08/2015","99.104","99.116","99.195","99.104","0.08%"
"05/07/2015","99.022","99.019","99.116","98.931","0.09%"
"05/06/2015","98.930","98.936","98.996","98.921","-0.20%"
"05/05/2015","99.131","99.146","99.194","99.083","0.05%"
"05/04/2015","99.083","99.184","99.193","99.048","1,805.81%"
"05/01/2015","5.199","5.199","5.199","5.199","-94.77%"
"04/30/2015","99.337","99.397","99.438","99.321","-0.03%"
"04/29/2015","99.365","99.333","99.416","99.216","-0.02%"
"04/28/2015","99.387","99.371","99.415","99.304","0.00%"
"04/27/2015","99.383","99.335","99.396","99.326","0.02%"
"04/24/2015","99.360","99.331","99.427","99.331","0.01%"
"04/23/2015","99.353","99.375","99.410","99.308","0.06%"
"04/22/2015","99.298","99.308","99.330","99.260","-0.06%"
"04/21/2015","99.362","99.359","99.391","99.031","0.06%"
"04/20/2015","99.301","99.237","99.361","99.234","0.00%"
"04/17/2015","99.300","99.328","99.354","99.226","0.10%"
"04/16/2015","99.203","99.328","99.328","99.175","0.00%"
"04/15/2015","99.203","99.136","99.360","99.027","0.13%"
"04/14/2015","99.075","99.199","99.279","99.075","-0.06%"
"04/13/2015","99.135","99.167","99.266","99.116","0.16%"
"04/10/2015","98.976","98.973","99.130","98.941","1,763.95%"
"04/09/2015","5.310","5.310","5.310","5.310","-94.64%"
"04/08/2015","99.071","99.004","99.116","98.959","0.42%"
"04/07/2015","98.652","98.703","98.904","98.484","0.00%"
"04/06/2015","98.651","98.491","98.715","98.491","0.44%"
"04/01/2015","98.222","98.452","98.452","98.206","0.04%"
"03/31/2015","98.186","98.074","98.230","98.074","0.08%"
"03/30/2015","98.105","98.353","98.353","98.080","-0.35%"
"03/27/2015","98.453","98.514","98.608","98.229","-0.01%"
"03/26/2015","98.465","98.449","98.639","98.356","-0.31%"
"03/25/2015","98.770","98.746","98.835","98.545","-0.06%"
"03/24/2015","98.834","98.863","98.996","98.818","0.20%"
"03/20/2015","98.637","98.550","98.738","98.432","0.07%"
"03/19/2015","98.569","98.669","98.727","98.475","0.22%"
"03/18/2015","98.355","98.249","98.442","98.223","0.42%"
"03/17/2015","97.939","97.863","98.183","97.863","0.18%"
"03/16/2015","97.762","97.925","98.220","97.714","-0.02%"
"03/13/2015","97.780","98.050","98.050","97.777","-0.65%"
"03/12/2015","98.424","98.216","98.553","98.078","-0.11%"
"03/11/2015","98.533","98.352","98.566","98.255","0.18%"
"03/10/2015","98.354","98.338","98.613","98.302","-0.35%"
"03/09/2015","98.701","99.017","99.050","98.385","-0.14%"
"03/06/2015","98.839","99.150","99.150","98.747","-0.66%"
"03/05/2015","99.495","99.661","99.661","99.480","-0.08%"
"03/04/2015","99.578","99.743","99.793","99.489","-0.09%"
"03/03/2015","99.670","99.776","99.786","99.661","-0.15%"
"03/02/2015","99.816","99.823","99.856","99.742","-0.11%"
"02/27/2015","99.926","99.826","99.953","99.771","0.02%"
"02/26/2015","99.906","99.771","100.143","99.771","-0.03%"
"02/25/2015","99.940","99.863","100.050","99.843","0.08%"
"02/24/2015","99.860","99.893","99.910","99.826","0.13%"
"02/23/2015","99.733","99.577","99.786","99.451","0.11%"
"02/20/2015","99.626","99.457","99.710","99.450","0.05%"
"02/19/2015","99.573","99.673","99.773","99.523","0.04%"
"02/18/2015","99.530","99.287","99.600","99.240","0.04%"
"02/17/2015","99.493","99.443","99.569","99.336","-0.04%"
"02/16/2015","99.529","99.443","99.576","99.409","0.02%"
"02/13/2015","99.509","99.359","99.542","99.148","0.18%"
"02/12/2015","99.328","99.039","99.429","99.039","0.39%"
"02/11/2015","98.942","98.842","99.041","98.772","0.07%"
"02/10/2015","98.875","98.643","98.925","98.643","0.05%"
"02/09/2015","98.828","99.044","99.057","98.758","-0.18%"
"02/06/2015","99.006","99.374","99.374","98.906","-0.37%"
"02/05/2015","99.374","99.340","99.448","99.126","-0.07%"
"02/04/2015","99.447","99.643","99.643","99.259","-0.28%"
"02/03/2015","99.730","99.947","99.947","99.643","-0.22%"
"02/02/2015","99.953","100.150","100.150","99.930","1,899.06%"
"02/01/2015","5.000","5.000","5.000","5.000","-94.99%"
"01/30/2015","99.785","99.801","100.097","99.575","-0.37%"
"01/29/2015","100.151","99.981","100.168","99.683","0.34%"
"01/28/2015","99.812","99.812","99.982","99.666","-0.01%"
