"Date","Price","Open","High","Low","Change %"
"02/25/2015","2.792","2.892","2.892","2.892","-4.09%"
"02/24/2015","2.911","3.011","3.011","3.011","-1.36%"
"02/23/2015","2.951","3.051","3.051","3.051","-2.93%"
"02/20/2015","3.040","3.141","3.141","3.140","3.05%"
"02/19/2015","2.950","3.121","3.121","3.070","-2.67%"
"02/18/2015","3.031","3.131","3.131","3.131","2.71%"
"02/17/2015","2.951","3.051","3.051","3.051","2.43%"
"02/16/2015","2.881","2.981","2.981","2.981","1.41%"
"02/13/2015","2.841","2.941","2.941","2.941","-2.03%"
"02/12/2015","2.900","2.921","2.990","2.921","-1.69%"
"02/11/2015","2.950","3.021","3.021","3.000","1.72%"
"02/10/2015","2.900","2.951","2.980","2.951","2.80%"
"02/09/2015","2.821","2.921","2.921","2.921","6.45%"
"02/06/2015","2.650","2.751","2.800","2.751","2.63%"
"02/05/2015","2.582","2.682","2.682","2.682","0.78%"
"02/04/2015","2.562","2.662","2.662","2.662","-1.46%"
"02/03/2015","2.600","2.750","2.750","2.750","0.00%"
"02/02/2015","2.600","2.711","2.750","2.711","-3.74%"
"02/01/2015","2.701","2.701","2.701","2.701","3.05%"
"01/30/2015","2.621","2.721","2.721","2.721","0.81%"
"01/29/2015","2.600","2.700","2.700","2.700","-1.89%"
"01/28/2015","2.650","2.701","2.750","2.701","-1.85%"
"01/27/2015","2.700","2.700","2.700","2.700","-1.46%"
"01/26/2015","2.740","2.740","2.740","2.740","1.48%"
"01/23/2015","2.700","2.800","2.800","2.800","-8.47%"
"01/22/2015","2.950","3.100","3.100","3.061","-0.34%"
"01/21/2015","2.960","3.061","3.100","3.060","1.34%"
"01/20/2015","2.921","3.021","3.021","3.021","0.34%"
"01/19/2015","2.911","3.011","3.011","3.011","-4.56%"
"01/16/2015","3.050","3.121","3.150","3.121","-0.33%"
"01/15/2015","3.060","3.161","3.200","3.160","-1.29%"
"01/14/2015","3.100","3.161","3.230","3.161","-1.62%"
"01/13/2015","3.151","3.251","3.251","3.251","-2.48%"
"01/12/2015","3.231","3.331","3.331","3.331","0.62%"
"01/09/2015","3.211","3.311","3.311","3.311","2.26%"
"01/08/2015","3.140","3.241","3.241","3.240","-6.27%"
"01/07/2015","3.350","3.400","3.400","3.400","-1.47%"
"01/06/2015","3.400","3.500","3.511","3.500","-2.88%"
"01/05/2015","3.501","3.601","3.601","3.601","-4.86%"
"01/02/2015","3.680","3.681","3.681","3.680","0.00%"
"01/01/2015","3.680","3.681","3.681","3.680","0.00%"
