"Date","Price","Open","High","Low","Change %"
"03/17/2015","2.250","2.450","2.450","2.450","-3.85%"
"03/16/2015","2.340","2.441","2.450","2.400","-0.55%"
"03/14/2015","2.353","2.351","2.353","2.351","3.20%"
"03/13/2015","2.280","2.381","2.381","2.350","0.44%"
"03/12/2015","2.270","2.371","2.371","2.330","5.58%"
"03/11/2015","2.150","2.401","2.401","2.350","-6.52%"
"03/10/2015","2.300","2.360","2.500","2.360","0.83%"
"03/09/2015","2.281","2.381","2.381","2.381","1.24%"
"03/07/2015","2.253","2.253","2.253","2.253","4.79%"
"03/06/2015","2.150","2.251","2.251","2.250","1.42%"
"03/05/2015","2.120","2.221","2.221","2.160","3.41%"
"03/04/2015","2.050","2.181","2.181","2.170","5.13%"
"03/03/2015","1.950","2.172","2.172","2.150","-4.88%"
"03/02/2015","2.050","2.151","2.151","2.150","-7.37%"
"02/28/2015","2.213","2.213","2.213","2.213","10.65%"
"02/27/2015","2.000","2.190","2.200","2.183","-4.31%"
"02/26/2015","2.090","2.153","2.200","2.152","0.38%"
"02/25/2015","2.082","2.182","2.182","2.182","-0.86%"
"02/24/2015","2.100","2.231","2.300","2.231","-1.41%"
"02/23/2015","2.130","2.231","2.255","2.230","-9.75%"
"02/22/2015","2.360","2.360","2.360","2.360","-0.13%"
"02/21/2015","2.363","2.240","2.363","2.240","6.44%"
"02/20/2015","2.220","2.321","2.360","2.230","3.26%"
"02/19/2015","2.150","2.250","2.360","2.250","-0.97%"
"02/18/2015","2.171","2.271","2.271","2.271","3.38%"
"02/17/2015","2.100","2.221","2.221","2.200","5.00%"
"02/16/2015","2.000","2.181","2.181","2.100","-9.21%"
"02/14/2015","2.203","2.201","2.203","2.201","5.91%"
"02/13/2015","2.080","2.141","2.180","2.067","-0.05%"
"02/12/2015","2.081","2.161","2.181","2.070","0.05%"
"02/11/2015","2.080","2.150","2.181","2.065","5.58%"
"02/10/2015","1.970","2.161","2.190","2.150","2.07%"
"02/09/2015","1.930","2.120","2.150","2.120","-2.03%"
"02/06/2015","1.970","2.110","2.110","2.050","-3.43%"
"02/05/2015","2.040","2.100","2.165","2.042","-1.07%"
"02/04/2015","2.062","2.062","2.162","2.062","0.59%"
"02/03/2015","2.050","2.121","2.200","2.121","0.00%"
"02/02/2015","2.050","2.151","2.151","2.150","-8.69%"
"02/01/2015","2.245","2.245","2.245","2.245","5.15%"
"01/30/2015","2.135","2.171","2.235","2.171","4.15%"
"01/29/2015","2.050","2.240","2.240","2.100","0.00%"
"01/28/2015","2.050","2.181","2.181","2.150","-0.97%"
"01/27/2015","2.070","2.243","2.243","2.170","-1.43%"
"01/26/2015","2.100","2.200","2.247","2.200","-7.20%"
"01/24/2015","2.263","2.261","2.263","2.261","8.28%"
"01/23/2015","2.090","2.191","2.191","2.190","-6.28%"
"01/22/2015","2.230","2.291","2.300","2.235","2.29%"
"01/21/2015","2.180","2.281","2.350","2.247","-0.91%"
"01/20/2015","2.200","2.271","2.310","2.260","4.76%"
"01/19/2015","2.100","2.251","2.300","2.251","-3.67%"
"01/16/2015","2.180","2.251","2.300","2.230","1.40%"
"01/15/2015","2.150","2.251","2.302","2.221","-2.27%"
"01/14/2015","2.200","2.410","2.410","2.350","-5.58%"
"01/13/2015","2.330","2.480","2.480","2.480","-9.27%"
"01/12/2015","2.568","2.568","2.568","2.568","9.70%"
"01/09/2015","2.341","2.441","2.441","2.441","-7.21%"
"01/08/2015","2.523","2.622","2.622","2.622","-0.28%"
"01/07/2015","2.530","2.511","2.630","2.511","1.20%"
"01/06/2015","2.500","2.700","2.700","2.630","-1.96%"
"01/05/2015","2.550","2.681","2.750","2.681","-7.94%"
"01/02/2015","2.770","2.771","2.771","2.770","0.00%"
"01/01/2015","2.770","2.771","2.771","2.759","0.00%"
